srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
52	2	46	45	12	1537	13	1449	0	0	0
63	2	45	46	1	1538	19	1438	0	0	0
61	3	46	45	3	1538	17	1440	0	0	0
47	4	45	46	17	1539	12	1454	0	0	0
64	4	46	45	0	1539	21	1437	0	0	0
46	2	45	46	18	1540	12	1455	0	0	0
60	2	46	45	4	1540	18	1441	0	0	0
54	4	45	46	10	1541	14	1447	0	0	0
56	1	46	45	8	1541	16	1445	0	0	0
44	1	45	46	20	1542	12	1457	0	0	0
63	2	46	45	1	1542	20	1438	0	0	0
48	3	45	46	16	1543	13	1453	0	0	0
47	4	46	45	17	1543	13	1454	0	0	0
55	4	45	46	9	1544	15	1446	0	0	0
46	2	46	45	18	1544	13	1455	0	0	0
53	2	45	46	11	1545	14	1448	0	0	0
54	4	46	45	10	1545	15	1447	0	0	0
45	3	45	46	19	1546	13	1456	0	0	0
44	1	46	45	20	1546	13	1457	0	0	0
62	1	45	46	2	1547	19	1439	0	0	0
48	3	46	45	16	1547	14	1453	0	0	0
52	2	45	46	12	1548	14	1449	0	0	0
55	4	46	45	9	1548	16	1446	0	0	0
61	3	45	46	3	1549	18	1440	0	0	0
53	2	46	45	11	1549	15	1448	0	0	0
64	4	45	46	0	1550	22	1437	0	0	0
45	3	46	45	19	1550	14	1456	0	0	0
60	2	45	46	4	1551	19	1441	0	0	0
62	1	46	45	2	1551	20	1439	0	0	0
56	1	45	46	8	1552	17	1445	0	0	0
52	2	46	45	12	1552	15	1449	0	0	0
