srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
1	-1	1	-1	0	0	1	0	0	0
2	-1	2	-1	1	0	1	0	0	0
3	-1	3	-1	2	0	1	0	0	0
4	-1	4	-1	3	0	1	0	0	0
5	-1	5	-1	4	0	1	0	0	0
6	-1	6	-1	5	0	1	0	0	0
7	-1	7	-1	6	0	1	0	0	0
8	-1	8	-1	7	0	1	0	0	0
9	-1	9	-1	8	0	1	0	0	0
10	-1	10	-1	9	0	1	0	0	0
11	-1	11	-1	10	0	1	0	0	0
12	-1	12	-1	11	0	1	0	0	0
13	-1	13	-1	12	0	1	0	0	0
14	-1	14	-1	13	0	1	0	0	0
15	-1	15	-1	14	0	1	0	0	0
16	-1	16	-1	15	0	1	0	0	0
17	-1	17	-1	16	0	1	0	0	0
18	-1	18	-1	17	0	1	0	0	0
19	-1	19	-1	18	0	1	0	0	0
20	-1	20	-1	19	0	1	0	0	0
21	-1	21	-1	20	0	1	0	0	0
22	-1	22	-1	21	0	1	0	0	0
23	-1	23	-1	22	0	1	0	0	0
24	-1	24	-1	23	0	1	0	0	0
25	-1	25	-1	24	0	1	0	0	0
26	-1	26	-1	25	0	1	0	0	0
27	-1	27	-1	26	0	1	0	0	0
28	-1	28	-1	27	0	1	0	0	0
29	-1	29	-1	28	0	1	0	0	0
30	-1	30	-1	29	0	1	0	0	0
31	-1	31	-1	30	0	1	0	0	0
32	-1	32	-1	31	0	1	0	0	0
33	-1	33	-1	32	0	1	0	0	0
34	-1	34	-1	33	0	1	0	0	0
35	-1	35	-1	34	0	1	0	0	0
36	-1	36	-1	35	0	1	0	0	0
37	-1	37	-1	36	0	1	0	0	0
38	-1	38	-1	37	0	1	0	0	0
39	-1	39	-1	38	0	1	0	0	0
40	-1	40	-1	39	0	1	0	0	0
41	-1	41	-1	40	0	1	0	0	0
42	-1	42	-1	41	0	1	0	0	0
43	-1	43	-1	42	0	1	0	0	0
44	-1	44	-1	43	0	1	0	0	0
45	-1	45	-1	44	0	1	0	0	0
46	-1	46	-1	45	0	1	0	0	0
47	-1	47	-1	46	0	1	0	0	0
48	-1	48	-1	47	0	1	0	0	0
49	-1	49	-1	48	0	1	0	0	0
50	-1	50	-1	49	0	1	0	0	0
51	-1	51	-1	50	0	1	0	0	0
52	-1	52	-1	51	0	1	0	0	0
53	-1	53	-1	52	0	1	0	0	0
54	-1	54	-1	53	0	1	0	0	0
55	-1	55	-1	54	0	1	0	0	0
56	-1	56	-1	55	0	1	0	0	0
57	-1	57	-1	56	0	1	0	0	0
58	-1	58	-1	57	0	1	0	0	0
59	-1	59	-1	58	0	1	0	0	0
60	-1	60	-1	59	0	1	0	0	0
61	-1	61	-1	60	0	1	0	0	0
62	-1	62	-1	61	0	1	0	0	0
63	-1	63	-1	62	0	1	0	0	0
64	-1	64	-1	63	0	1	0	0	0
64	4	64	57	64	137	1	137	0	0
64	4	57	63	64	138	2	137	0	0
63	2	63	56	65	138	1	138	0	0
63	2	56	62	65	139	2	138	0	0
62	1	62	55	66	139	1	139	0	0
64	4	63	56	64	139	3	137	0	0
62	1	55	40	66	140	2	139	0	0
64	4	56	58	64	140	4	137	0	0
61	3	61	48	67	140	1	140	0	0
63	2	62	48	65	140	3	138	0	0
62	1	40	61	66	141	3	139	0	0
61	3	48	58	67	141	2	140	0	0
64	4	58	62	64	141	5	137	0	0
60	2	60	47	68	141	1	141	0	0
60	2	47	57	68	142	2	141	0	0
63	2	48	55	65	142	4	138	0	0
61	3	58	59	67	142	3	140	0	0
59	3	59	60	69	142	1	142	0	0
62	1	61	47	66	142	4	139	0	0
64	4	62	59	64	142	6	137	0	0
62	1	47	54	66	143	5	139	0	0
63	2	55	61	65	143	5	138	0	0
60	2	57	58	68	143	3	141	0	0
58	1	58	31	70	143	1	143	0	0
61	3	59	60	67	143	4	140	0	0
59	3	60	54	69	143	2	142	0	0
58	1	31	52	70	144	2	143	0	0
62	1	54	32	66	144	6	139	0	0
57	1	57	58	71	144	1	144	0	0
60	2	58	59	68	144	4	141	0	0
64	4	59	60	64	144	7	137	0	0
61	3	60	54	67	144	5	140	0	0
63	2	61	40	65	144	6	138	0	0
62	1	32	60	66	145	7	139	0	0
63	2	40	54	65	145	7	138	0	0
58	1	52	38	70	145	3	143	0	0
59	3	54	40	69	145	3	142	0	0
56	1	56	63	72	145	1	145	0	0
57	1	58	31	71	145	2	144	0	0
60	2	59	32	68	145	5	141	0	0
64	4	60	61	64	145	8	137	0	0
57	1	31	52	71	146	3	144	0	0
60	2	32	53	68	146	6	141	0	0
58	1	38	45	70	146	4	143	0	0
59	3	40	47	69	146	4	142	0	0
61	3	54	40	67	146	6	140	0	0
55	4	55	48	73	146	1	146	0	0
62	1	60	24	66	146	8	139	0	0
64	4	61	49	64	146	9	137	0	0
56	1	63	48	72	146	2	145	0	0
62	1	24	39	66	147	9	139	0	0
61	3	40	47	67	147	7	140	0	0
58	1	45	23	70	147	5	143	0	0
59	3	47	49	69	147	5	142	0	0
55	4	48	50	73	147	2	146	0	0
64	4	49	55	64	147	10	137	0	0
57	1	52	38	71	147	4	144	0	0
60	2	53	39	68	147	7	141	0	0
54	4	54	51	74	147	1	147	0	0
58	1	23	51	70	148	6	143	0	0
57	1	38	45	71	148	5	144	0	0
62	1	39	53	66	148	10	139	0	0
61	3	47	49	67	148	8	140	0	0
56	1	48	62	72	148	3	145	0	0
59	3	49	53	69	148	6	142	0	0
55	4	50	54	73	148	3	146	0	0
54	4	51	52	74	148	2	147	0	0
53	2	53	39	75	148	1	148	0	0
63	2	54	60	65	148	8	138	0	0
64	4	55	48	64	148	11	137	0	0
60	2	39	46	68	149	8	141	0	0
57	1	45	23	71	149	6	144	0	0
64	4	48	50	64	149	12	137	0	0
61	3	49	53	67	149	9	140	0	0
58	1	51	7	70	149	7	143	0	0
52	2	52	8	76	149	1	149	0	0
62	1	53	59	66	149	11	139	0	0
55	4	54	51	73	149	4	146	0	0
63	2	60	47	65	149	9	138	0	0
56	1	62	55	72	149	4	145	0	0
58	1	7	15	70	150	8	143	0	0
52	2	8	16	76	150	2	149	0	0
57	1	23	51	71	150	7	144	0	0
53	2	39	46	75	150	2	148	0	0
60	2	46	24	68	150	9	141	0	0
63	2	47	57	65	150	10	138	0	0
64	4	50	54	64	150	13	137	0	0
51	1	51	7	77	150	1	150	0	0
54	4	52	53	74	150	3	147	0	0
59	3	53	50	69	150	7	142	0	0
56	1	55	40	72	150	5	145	0	0
62	1	59	8	66	150	12	139	0	0
51	1	7	15	77	151	2	150	0	0
62	1	8	16	66	151	13	139	0	0
58	1	15	49	70	151	9	143	0	0
52	2	16	49	76	151	3	149	0	0
60	2	24	52	68	151	10	141	0	0
56	1	40	61	72	151	6	145	0	0
53	2	46	24	75	151	3	148	0	0
50	1	50	30	78	151	1	151	0	0
55	4	51	52	73	151	5	146	0	0
61	3	53	50	67	151	10	140	0	0
64	4	54	51	64	151	14	137	0	0
63	2	57	58	65	151	11	138	0	0
51	1	15	49	77	152	3	150	0	0
62	1	16	46	66	152	14	139	0	0
53	2	24	52	75	152	4	148	0	0
50	1	30	44	78	152	2	151	0	0
49	1	49	50	79	152	1	152	0	0
59	3	50	51	69	152	8	142	0	0
57	1	51	7	71	152	8	144	0	0
60	2	52	8	68	152	11	141	0	0
54	4	53	41	74	152	4	147	0	0
63	2	58	59	65	152	12	138	0	0
56	1	61	47	72	152	7	145	0	0
57	1	7	15	71	153	9	144	0	0
60	2	8	16	68	153	12	141	0	0
54	4	41	47	74	153	5	147	0	0
50	1	44	37	78	153	3	151	0	0
62	1	46	57	66	153	15	139	0	0
56	1	47	54	72	153	8	145	0	0
48	3	48	58	80	153	1	153	0	0
58	1	49	50	70	153	10	143	0	0
61	3	50	51	67	153	11	140	0	0
64	4	51	52	64	153	15	137	0	0
55	4	52	53	73	153	6	146	0	0
63	2	59	32	65	153	13	138	0	0
57	1	15	49	71	154	10	144	0	0
60	2	16	49	68	154	13	141	0	0
63	2	32	53	65	154	14	138	0	0
50	1	37	22	78	154	4	151	0	0
47	4	47	40	81	154	1	154	0	0
52	2	49	50	76	154	4	149	0	0
49	1	50	30	79	154	2	152	0	0
59	3	51	52	69	154	9	142	0	0
53	2	52	8	75	154	5	148	0	0
55	4	53	41	73	154	7	146	0	0
56	1	54	32	72	154	9	145	0	0
62	1	57	58	66	154	16	139	0	0
48	3	58	59	80	154	2	153	0	0
53	2	8	16	75	155	6	148	0	0
50	1	22	43	78	155	5	151	0	0
49	1	30	44	79	155	3	152	0	0
56	1	32	60	72	155	10	145	0	0
47	4	40	42	81	155	2	154	0	0
55	4	41	47	73	155	8	146	0	0
46	2	46	24	82	155	1	155	0	0
54	4	47	40	74	155	6	147	0	0
51	1	49	50	77	155	4	150	0	0
58	1	50	30	70	155	11	143	0	0
61	3	51	52	67	155	12	140	0	0
64	4	52	53	64	155	16	137	0	0
63	2	53	39	65	155	15	138	0	0
62	1	58	31	66	155	17	139	0	0
48	3	59	60	80	155	3	153	0	0
53	2	16	49	75	156	7	148	0	0
46	2	24	52	82	156	2	155	0	0
58	1	30	44	70	156	12	143	0	0
62	1	31	52	66	156	18	139	0	0
63	2	39	46	65	156	16	138	0	0
54	4	40	42	74	156	7	147	0	0
47	4	42	46	81	156	3	154	0	0
50	1	43	6	78	156	6	151	0	0
49	1	44	37	79	156	4	152	0	0
45	3	45	8	83	156	1	156	0	0
55	4	47	40	73	156	9	146	0	0
57	1	49	50	71	156	11	144	0	0
52	2	50	51	76	156	5	149	0	0
59	3	52	32	69	156	10	142	0	0
64	4	53	41	64	156	17	137	0	0
56	1	60	24	72	156	11	145	0	0
50	1	6	14	78	157	7	151	0	0
45	3	8	16	83	157	2	156	0	0
56	1	24	39	72	157	12	145	0	0
59	3	32	46	69	157	11	142	0	0
49	1	37	22	79	157	5	152	0	0
55	4	40	42	73	157	10	146	0	0
64	4	41	47	64	157	18	137	0	0
54	4	42	46	74	157	8	147	0	0
44	1	44	37	84	157	1	157	0	0
63	2	46	24	65	157	17	138	0	0
60	2	49	50	68	157	14	141	0	0
51	1	50	30	77	157	5	150	0	0
52	2	51	31	76	157	6	149	0	0
61	3	52	32	67	157	13	140	0	0
48	3	60	54	80	157	4	153	0	0
50	1	14	29	78	158	8	151	0	0
45	3	16	31	83	158	3	156	0	0
49	1	22	43	79	158	6	152	0	0
63	2	24	52	65	158	18	138	0	0
51	1	30	44	77	158	6	150	0	0
52	2	31	45	76	158	7	149	0	0
61	3	32	46	67	158	14	140	0	0
44	1	37	22	84	158	2	157	0	0
56	1	39	53	72	158	13	145	0	0
55	4	42	46	73	158	11	146	0	0
43	2	43	22	85	158	1	158	0	0
58	1	44	37	70	158	13	143	0	0
47	4	46	32	81	158	4	154	0	0
64	4	47	40	64	158	19	137	0	0
53	2	49	50	75	158	8	148	0	0
57	1	50	30	71	158	12	144	0	0
46	2	52	8	82	158	3	155	0	0
48	3	54	40	80	158	5	153	0	0
46	2	8	16	82	159	4	155	0	0
44	1	22	43	84	159	3	157	0	0
50	1	29	36	78	159	9	151	0	0
57	1	30	44	71	159	13	144	0	0
45	3	31	38	83	159	4	156	0	0
47	4	32	33	81	159	5	154	0	0
58	1	37	22	70	159	14	143	0	0
64	4	40	42	64	159	20	137	0	0
42	3	42	43	86	159	1	159	0	0
49	1	43	6	79	159	7	152	0	0
51	1	44	37	77	159	7	150	0	0
52	2	45	38	76	159	8	149	0	0
59	3	46	39	69	159	12	142	0	0
60	2	50	51	68	159	15	141	0	0
62	1	52	38	66	159	19	139	0	0
56	1	53	59	72	159	14	145	0	0
49	1	6	14	79	160	8	152	0	0
46	2	16	49	82	160	5	155	0	0
43	2	22	36	85	160	2	158	0	0
47	4	33	39	81	160	6	154	0	0
50	1	36	41	78	160	10	151	0	0
51	1	37	22	77	160	8	150	0	0
45	3	38	42	83	160	5	156	0	0
59	3	39	24	69	160	13	142	0	0
48	3	40	47	80	160	6	153	0	0
41	2	41	42	87	160	1	160	0	0
64	4	42	46	64	160	21	137	0	0
44	1	43	6	84	160	4	157	0	0
57	1	44	37	71	160	14	144	0	0
54	4	46	32	74	160	9	147	0	0
53	2	50	51	75	160	9	148	0	0
60	2	51	31	68	160	16	141	0	0
63	2	52	8	65	160	19	138	0	0
56	1	59	8	72	160	15	145	0	0
44	1	6	14	84	161	5	157	0	0
63	2	8	16	65	161	20	138	0	0
49	1	14	29	79	161	9	152	0	0
58	1	22	43	70	161	15	143	0	0
59	3	24	41	69	161	14	142	0	0
60	2	31	45	68	161	17	141	0	0
54	4	32	33	74	161	10	147	0	0
43	2	36	29	85	161	3	158	0	0
57	1	37	22	71	161	15	144	0	0
52	2	38	23	76	161	9	149	0	0
47	4	39	43	81	161	7	154	0	0
40	3	40	47	88	161	1	161	0	0
50	1	41	42	78	161	11	151	0	0
45	3	42	43	83	161	6	156	0	0
42	3	43	44	86	161	2	159	0	0
61	3	46	39	67	161	15	140	0	0
48	3	47	49	80	161	7	153	0	0
46	2	49	50	82	161	6	155	0	0
53	2	51	31	75	161	10	148	0	0
56	1	8	16	72	162	16	145	0	0
44	1	14	29	84	162	6	157	0	0
63	2	16	49	65	162	21	138	0	0
51	1	22	43	77	162	9	150	0	0
52	2	23	44	76	162	10	149	0	0
49	1	29	36	79	162	10	152	0	0
53	2	31	45	75	162	11	148	0	0
54	4	33	39	74	162	11	147	0	0
62	1	38	45	66	162	20	139	0	0
39	2	39	46	89	162	1	162	0	0
59	3	41	45	69	162	15	142	0	0
41	2	42	43	87	162	2	160	0	0
58	1	43	6	70	162	16	143	0	0
42	3	44	23	86	162	3	159	0	0
60	2	45	38	68	162	18	141	0	0
55	4	46	32	73	162	12	146	0	0
40	3	47	49	88	162	2	161	0	0
48	3	49	53	80	162	8	153	0	0
46	2	50	51	82	162	7	155	0	0
58	1	6	14	70	163	17	143	0	0
56	1	16	46	72	163	17	145	0	0
57	1	22	43	71	163	16	144	0	0
42	3	23	33	86	163	4	159	0	0
43	2	29	6	85	163	4	158	0	0
55	4	32	33	73	163	13	146	0	0
49	1	36	41	79	163	11	152	0	0
38	2	38	23	90	163	1	163	0	0
61	3	39	24	67	163	16	140	0	0
50	1	42	21	78	163	12	151	0	0
47	4	43	44	81	163	8	154	0	0
52	2	44	7	76	163	11	149	0	0
53	2	45	38	75	163	12	148	0	0
64	4	46	32	64	163	22	137	0	0
63	2	49	50	65	163	22	138	0	0
46	2	51	31	82	163	8	155	0	0
48	3	53	50	80	163	9	153	0	0
43	2	6	14	85	164	5	158	0	0
52	2	7	15	76	164	12	149	0	0
58	1	14	29	70	164	18	143	0	0
50	1	21	35	78	164	13	151	0	0
38	2	23	44	90	164	2	163	0	0
61	3	24	41	67	164	17	140	0	0
44	1	29	36	84	164	7	157	0	0
46	2	31	45	82	164	9	155	0	0
64	4	32	33	64	164	23	137	0	0
42	3	33	37	86	164	5	159	0	0
37	1	37	22	91	164	1	164	0	0
60	2	38	23	68	164	19	141	0	0
54	4	39	43	74	164	12	147	0	0
49	1	41	42	79	164	12	152	0	0
45	3	43	44	83	164	7	156	0	0
47	4	44	45	81	164	9	154	0	0
62	1	45	23	66	164	21	139	0	0
39	2	46	24	89	164	2	162	0	0
40	3	49	53	88	164	3	161	0	0
63	2	50	51	65	164	23	138	0	0
43	2	14	33	85	165	6	158	0	0
52	2	15	30	76	165	13	149	0	0
37	1	22	43	91	165	2	164	0	0
60	2	23	44	68	165	20	141	0	0
39	2	24	52	89	165	3	162	0	0
58	1	29	36	70	165	19	143	0	0
55	4	33	39	73	165	14	146	0	0
50	1	35	28	78	165	14	151	0	0
36	4	36	37	92	165	1	165	0	0
42	3	37	30	86	165	6	159	0	0
53	2	38	23	75	165	13	148	0	0
61	3	41	45	67	165	18	140	0	0
49	1	42	21	79	165	13	152	0	0
51	1	43	6	77	165	10	150	0	0
38	2	44	7	90	165	3	163	0	0
59	3	45	8	69	165	16	142	0	0
56	1	46	57	72	165	18	145	0	0
48	3	50	51	80	165	10	153	0	0
63	2	51	31	65	165	24	138	0	0
40	3	53	50	88	165	4	161	0	0
51	1	6	14	77	166	11	150	0	0
38	2	7	15	90	166	4	163	0	0
59	3	8	16	69	166	17	142	0	0
49	1	21	35	79	166	14	152	0	0
62	1	23	51	66	166	22	139	0	0
50	1	28	5	78	166	15	151	0	0
52	2	30	37	76	166	14	149	0	0
63	2	31	45	65	166	25	138	0	0
64	4	33	39	64	166	24	137	0	0
35	3	35	36	93	166	1	166	0	0
44	1	36	41	84	166	8	157	0	0
36	4	37	17	92	166	2	165	0	0
55	4	39	43	73	166	15	146	0	0
41	2	43	22	87	166	3	160	0	0
45	3	44	23	83	166	8	156	0	0
46	2	45	38	82	166	10	155	0	0
40	3	50	51	88	166	5	161	0	0
48	3	51	52	80	166	11	153	0	0
39	2	52	8	89	166	4	162	0	0
56	1	57	58	72	166	19	145	0	0
50	1	5	13	78	167	16	151	0	0
39	2	8	16	89	167	5	162	0	0
51	1	14	29	77	167	12	150	0	0
38	2	15	30	90	167	5	163	0	0
59	3	16	31	69	167	18	142	0	0
36	4	17	23	92	167	3	165	0	0
41	2	22	36	87	167	4	160	0	0
53	2	23	44	75	167	14	148	0	0
42	3	30	7	86	167	7	159	0	0
43	2	33	34	85	167	7	158	0	0
34	1	34	20	94	167	1	167	0	0
49	1	35	28	79	167	15	152	0	0
58	1	36	41	70	167	20	143	0	0
52	2	37	41	76	167	15	149	0	0
46	2	38	23	82	167	11	155	0	0
64	4	39	43	64	167	25	137	0	0
44	1	41	42	84	167	9	157	0	0
57	1	43	6	71	167	17	144	0	0
60	2	44	7	68	167	21	141	0	0
47	4	45	24	81	167	10	154	0	0
62	1	51	7	66	167	23	139	0	0
48	3	52	32	80	167	12	153	0	0
56	1	58	31	72	167	20	145	0	0
57	1	6	14	71	168	18	144	0	0
42	3	7	15	86	168	8	159	0	0
50	1	13	33	78	168	17	151	0	0
39	2	16	49	89	168	6	162	0	0
34	1	20	27	94	168	2	167	0	0
45	3	23	33	83	168	9	156	0	0
47	4	24	34	81	168	11	154	0	0
49	1	28	5	79	168	16	152	0	0
51	1	29	36	77	168	13	150	0	0
38	2	30	37	90	168	6	163	0	0
59	3	31	38	69	168	19	142	0	0
48	3	32	46	80	168	13	153	0	0
33	2	33	34	95	168	1	168	0	0
43	2	34	35	85	168	8	158	0	0
35	3	36	22	93	168	2	166	0	0
58	1	41	42	70	168	21	143	0	0
44	1	42	21	84	168	10	157	0	0
54	4	43	44	74	168	13	147	0	0
53	2	44	7	75	168	15	148	0	0
61	3	45	8	67	168	19	140	0	0
40	3	51	52	88	168	6	161	0	0
49	1	5	13	79	169	17	152	0	0
60	2	7	15	68	169	22	141	0	0
61	3	8	16	67	169	20	140	0	0
57	1	14	29	71	169	19	144	0	0
42	3	15	34	86	169	9	159	0	0
44	1	21	35	84	169	11	157	0	0
35	3	22	25	93	169	3	166	0	0
36	4	23	26	92	169	4	165	0	0
34	1	27	4	94	169	3	167	0	0
56	1	31	52	72	169	21	145	0	0
32	3	32	46	96	169	1	169	0	0
50	1	33	34	78	169	18	151	0	0
47	4	34	38	81	169	12	154	0	0
43	2	35	21	85	169	9	158	0	0
41	2	36	29	87	169	5	160	0	0
38	2	37	41	90	169	7	163	0	0
59	3	38	42	69	169	20	142	0	0
52	2	41	42	76	169	16	149	0	0
58	1	42	21	70	169	22	143	0	0
37	1	43	6	91	169	3	164	0	0
54	4	44	45	74	169	14	147	0	0
63	2	45	38	65	169	26	138	0	0
48	3	46	39	80	169	14	153	0	0
39	2	49	50	89	169	7	162	0	0
40	3	52	32	88	169	7	161	0	0
34	1	4	12	94	170	4	167	0	0
37	1	6	14	91	170	4	164	0	0
62	1	7	15	66	170	24	139	0	0
49	1	13	33	79	170	18	152	0	0
60	2	15	30	68	170	23	141	0	0
61	3	16	31	67	170	21	140	0	0
43	2	21	28	85	170	10	158	0	0
46	2	23	44	82	170	12	155	0	0
35	3	25	29	93	170	4	166	0	0
36	4	26	30	92	170	5	165	0	0
57	1	29	36	71	170	20	144	0	0
31	2	31	45	97	170	1	170	0	0
40	3	32	46	88	170	8	161	0	0
45	3	33	37	83	170	10	156	0	0
33	2	34	35	95	170	2	168	0	0
44	1	35	28	84	170	12	157	0	0
51	1	36	41	77	170	14	150	0	0
47	4	38	25	81	170	13	154	0	0
48	3	39	24	80	170	15	153	0	0
38	2	41	42	90	170	8	163	0	0
59	3	42	43	69	170	21	142	0	0
55	4	43	44	73	170	16	146	0	0
54	4	45	24	74	170	15	147	0	0
32	3	46	39	96	170	2	169	0	0
39	2	50	51	89	170	8	162	0	0
56	1	52	38	72	170	22	145	0	0
53	2	7	15	75	171	16	148	0	0
34	1	12	25	94	171	5	167	0	0
37	1	14	29	91	171	5	164	0	0
62	1	15	49	66	171	25	139	0	0
58	1	21	35	70	171	23	143	0	0
48	3	24	41	80	171	16	153	0	0
47	4	25	31	81	171	14	154	0	0
43	2	28	5	85	171	11	158	0	0
41	2	29	6	87	171	6	160	0	0
30	3	30	7	98	171	1	171	0	0
61	3	31	38	67	171	22	140	0	0
49	1	33	34	79	171	19	152	0	0
42	3	34	35	86	171	10	159	0	0
33	2	35	21	95	171	3	168	0	0
57	1	36	41	71	171	21	144	0	0
45	3	37	30	83	171	11	156	0	0
63	2	38	23	65	171	27	138	0	0
32	3	39	24	96	171	3	169	0	0
51	1	41	42	77	171	15	150	0	0
52	2	42	43	76	171	17	149	0	0
64	4	43	44	64	171	26	137	0	0
46	2	44	7	82	171	13	155	0	0
31	2	45	38	97	171	2	170	0	0
40	3	46	39	88	171	9	161	0	0
39	2	51	31	89	171	9	162	0	0
43	2	5	13	85	172	12	158	0	0
41	2	6	14	87	172	7	160	0	0
30	3	7	15	98	172	2	171	0	0
53	2	15	30	75	172	17	148	0	0
33	2	21	28	95	172	4	168	0	0
63	2	23	44	65	172	28	138	0	0
54	4	24	34	74	172	16	147	0	0
34	1	25	26	94	172	6	167	0	0
44	1	28	5	84	172	13	157	0	0
29	3	29	6	99	172	1	172	0	0
60	2	30	37	68	172	24	141	0	0
47	4	31	8	81	172	15	154	0	0
50	1	34	20	78	172	19	151	0	0
58	1	35	28	70	172	24	143	0	0
56	1	38	45	72	172	23	145	0	0
40	3	39	24	88	172	10	161	0	0
48	3	41	45	80	172	17	153	0	0
38	2	42	43	90	172	9	163	0	0
59	3	43	44	69	172	22	142	0	0
55	4	44	45	73	172	17	146	0	0
62	1	49	50	66	172	26	139	0	0
44	1	5	13	84	173	14	157	0	0
29	3	6	14	99	173	2	172	0	0
46	2	7	15	82	173	14	155	0	0
47	4	8	16	81	173	16	154	0	0
43	2	13	25	85	173	13	158	0	0
41	2	14	33	87	173	8	160	0	0
30	3	15	34	98	173	3	171	0	0
50	1	20	27	78	173	20	151	0	0
32	3	24	41	96	173	4	169	0	0
34	1	26	19	94	173	7	167	0	0
28	1	28	5	100	173	1	173	0	0
35	3	29	6	93	173	5	166	0	0
36	4	30	1	92	173	6	165	0	0
39	2	31	45	89	173	10	162	0	0
49	1	34	20	79	173	20	152	0	0
42	3	35	36	86	173	11	159	0	0
60	2	37	41	68	173	25	141	0	0
61	3	38	42	67	173	23	140	0	0
57	1	41	42	71	173	22	144	0	0
51	1	42	21	77	173	16	150	0	0
52	2	43	22	76	173	18	149	0	0
64	4	44	45	64	173	27	137	0	0
56	1	45	23	72	173	24	145	0	0
62	1	50	30	66	173	27	139	0	0
36	4	1	7	92	174	7	165	0	0
28	1	5	13	100	174	2	173	0	0
35	3	6	14	93	174	6	166	0	0
44	1	13	33	84	174	15	157	0	0
29	3	14	26	99	174	3	172	0	0
46	2	15	30	82	174	15	155	0	0
47	4	16	35	81	174	17	154	0	0
34	1	19	11	94	174	8	167	0	0
49	1	20	27	79	174	21	152	0	0
51	1	21	35	77	174	17	150	0	0
52	2	22	36	76	174	19	149	0	0
56	1	23	51	72	174	25	145	0	0
40	3	24	41	88	174	11	161	0	0
43	2	25	26	85	174	14	158	0	0
27	1	27	4	101	174	1	174	0	0
33	2	28	5	95	174	5	168	0	0
37	1	29	36	91	174	6	164	0	0
45	3	30	7	83	174	12	156	0	0
41	2	33	34	87	174	9	160	0	0
54	4	34	38	74	174	17	147	0	0
42	3	36	22	86	174	12	159	0	0
31	2	38	23	97	174	3	170	0	0
32	3	41	45	96	174	5	169	0	0
61	3	42	43	67	174	24	140	0	0
38	2	43	22	90	174	10	163	0	0
63	2	44	7	65	174	29	138	0	0
48	3	45	8	80	174	18	153	0	0
27	1	4	12	101	175	2	174	0	0
33	2	5	13	95	175	6	168	0	0
36	4	7	9	92	175	8	165	0	0
48	3	8	16	80	175	19	153	0	0
34	1	11	18	94	175	9	167	0	0
28	1	13	33	100	175	3	173	0	0
35	3	14	26	93	175	7	166	0	0
42	3	22	25	86	175	13	159	0	0
31	2	23	44	97	175	4	170	0	0
26	2	26	27	102	175	1	175	0	0
50	1	27	4	78	175	21	151	0	0
58	1	28	5	70	175	25	143	0	0
53	2	30	37	75	175	18	148	0	0
44	1	33	34	84	175	16	157	0	0
30	3	34	35	98	175	4	171	0	0
47	4	35	36	81	175	18	154	0	0
52	2	36	29	76	175	20	149	0	0
54	4	38	25	74	175	18	147	0	0
60	2	41	42	68	175	26	141	0	0
57	1	42	21	71	175	23	144	0	0
61	3	43	44	67	175	25	140	0	0
59	3	44	23	69	175	23	142	0	0
55	4	45	24	73	175	18	146	0	0
56	1	51	7	72	175	26	145	0	0
50	1	4	12	78	176	22	151	0	0
58	1	5	13	70	176	26	143	0	0
45	3	7	15	83	176	13	156	0	0
36	4	9	15	92	176	9	165	0	0
27	1	12	25	101	176	3	174	0	0
33	2	13	25	95	176	7	168	0	0
48	3	16	31	80	176	20	153	0	0
34	1	18	3	94	176	10	167	0	0
57	1	21	35	71	176	24	144	0	0
38	2	22	36	90	176	11	163	0	0
59	3	23	33	69	176	24	142	0	0
55	4	24	34	73	176	19	146	0	0
25	2	25	26	103	176	1	176	0	0
29	3	26	27	99	176	4	172	0	0
49	1	27	4	79	176	22	152	0	0
52	2	29	6	76	176	21	149	0	0
62	1	30	44	66	176	28	139	0	0
28	1	33	34	100	176	4	173	0	0
41	2	34	35	87	176	10	160	0	0
51	1	35	28	77	176	18	150	0	0
37	1	36	41	91	176	7	164	0	0
53	2	37	41	75	176	19	148	0	0
40	3	41	45	88	176	12	161	0	0
60	2	42	43	68	176	27	141	0	0
31	2	44	7	97	176	5	170	0	0
39	2	45	38	89	176	11	162	0	0
34	1	3	17	94	177	11	167	0	0
49	1	4	12	79	177	23	152	0	0
52	2	6	14	76	177	22	149	0	0
63	2	7	15	65	177	30	138	0	0
50	1	12	25	78	177	23	151	0	0
58	1	13	33	70	177	27	143	0	0
45	3	15	34	83	177	14	156	0	0
24	2	24	52	104	177	1	177	0	0
42	3	25	29	86	177	14	159	0	0
43	2	26	27	85	177	15	158	0	0
26	2	27	20	102	177	2	175	0	0
51	1	28	5	77	177	19	150	0	0
46	2	30	37	82	177	16	155	0	0
48	3	31	38	80	177	21	153	0	0
59	3	33	37	69	177	25	142	0	0
44	1	34	20	84	177	17	157	0	0
30	3	35	36	98	177	5	171	0	0
47	4	36	37	81	177	19	154	0	0
39	2	38	23	89	177	12	162	0	0
37	1	41	42	91	177	8	164	0	0
60	2	43	22	68	177	28	141	0	0
61	3	44	23	67	177	26	140	0	0
64	4	45	24	64	177	28	137	0	0
51	1	5	13	77	178	20	150	0	0
56	1	7	15	72	178	27	145	0	0
49	1	12	25	79	178	24	152	0	0
52	2	14	33	76	178	23	149	0	0
36	4	15	27	92	178	10	165	0	0
34	1	17	10	94	178	12	167	0	0
26	2	20	12	102	178	3	175	0	0
60	2	22	36	68	178	29	141	0	0
23	2	23	44	105	178	1	178	0	0
